<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BZ;5;20240129;100000;83.79;83.81;83.77;83.79;520
BZ;5;20240129;100500;83.79;83.79;83.74;83.76;259
BZ;5;20240129;101000;83.76;83.8;83.72;83.72;216
BZ;5;20240129;101500;83.72;83.75;83.7;83.73;143
BZ;5;20240129;102000;83.73;83.8;83.73;83.8;133
BZ;5;20240129;102500;83.79;83.85;83.75;83.75;278
BZ;5;20240129;103000;83.77;83.92;83.75;83.89;298
BZ;5;20240129;103500;83.84;83.84;83.79;83.81;81
BZ;5;20240129;104000;83.81;83.98;83.81;83.91;455
BZ;5;20240129;104500;83.91;83.93;83.87;83.92;195
BZ;5;20240129;105000;83.94;83.94;83.8;83.83;431
BZ;5;20240129;105500;83.82;83.84;83.78;83.83;68
BZ;5;20240129;110000;83.83;84.07;83.83;84.06;468
BZ;5;20240129;110500;84.05;84.1;84.03;84.05;206
BZ;5;20240129;111000;84.05;84.07;83.98;84.05;570
BZ;5;20240129;111500;84.05;84.1;84.01;84.05;310
BZ;5;20240129;112000;84.05;84.06;84.01;84.02;515
BZ;5;20240129;112500;84.01;84.01;83.77;83.77;4038
BZ;5;20240129;113000;83.77;83.92;83.75;83.92;2770
BZ;5;20240129;113500;83.89;83.89;83.8;83.82;275
BZ;5;20240129;114000;83.83;83.84;83.74;83.8;229
BZ;5;20240129;114500;83.81;83.81;83.71;83.74;453
BZ;5;20240129;115000;83.74;83.77;83.68;83.68;469
BZ;5;20240129;115500;83.68;83.68;83.6;83.64;963
BZ;5;20240129;120000;83.63;83.63;83.33;83.35;1412
BZ;5;20240129;120500;83.35;83.36;83.21;83.24;1235
BZ;5;20240129;121000;83.25;83.4;83.25;83.37;863
BZ;5;20240129;121500;83.37;83.43;83.24;83.31;334
BZ;5;20240129;122000;83.31;83.45;83.2;83.43;1111
BZ;5;20240129;122500;83.43;83.43;83.32;83.38;552
BZ;5;20240129;123000;83.38;83.44;83.27;83.27;1815
BZ;5;20240129;123500;83.27;83.4;83.23;83.32;1224
BZ;5;20240129;124000;83.28;83.3;83.21;83.26;265
BZ;5;20240129;124500;83.23;83.26;83.21;83.21;286
BZ;5;20240129;125000;83.21;83.26;83.14;83.21;959
BZ;5;20240129;125500;83.19;83.34;83.18;83.34;409
BZ;5;20240129;130000;83.34;83.41;83.29;83.32;376
BZ;5;20240129;130500;83.32;83.4;83.3;83.35;637
BZ;5;20240129;131000;83.35;83.43;83.35;83.38;1379
BZ;5;20240129;131500;83.38;83.5;83.37;83.5;1310
BZ;5;20240129;132000;83.47;83.49;83.44;83.44;282
BZ;5;20240129;132500;83.44;83.5;83.43;83.5;316
BZ;5;20240129;133000;83.5;83.71;83.5;83.7;762
BZ;5;20240129;133500;83.7;83.71;83.61;83.63;240
BZ;5;20240129;134000;83.63;83.64;83.59;83.61;488
BZ;5;20240129;134500;83.61;83.62;83.54;83.55;420
BZ;5;20240129;135000;83.55;83.55;83.44;83.5;585
BZ;5;20240129;135500;83.5;83.63;83.48;83.62;975
BZ;5;20240129;140000;83.6;83.66;83.56;83.66;193
BZ;5;20240129;140500;83.66;83.76;83.62;83.76;1434
BZ;5;20240129;141000;83.76;83.79;83.7;83.78;790
BZ;5;20240129;141500;83.77;83.77;83.68;83.72;425
BZ;5;20240129;142000;83.74;83.74;83.63;83.63;881
BZ;5;20240129;142500;83.63;83.64;83.59;83.64;292
BZ;5;20240129;143000;83.64;83.78;83.64;83.77;33
BZ;5;20240129;143500;83.77;83.85;83.77;83.8;154
BZ;5;20240129;144000;83.8;83.8;83.62;83.65;152
BZ;5;20240129;144500;83.65;83.67;83.64;83.66;62
BZ;5;20240129;145000;83.64;83.68;83.63;83.63;136
BZ;5;20240129;145500;83.63;83.71;83.57;83.6;101
BZ;5;20240129;150000;83.6;83.62;83.56;83.58;237
BZ;5;20240129;150500;83.58;83.63;83.58;83.63;1187
BZ;5;20240129;151000;83.63;83.7;83.63;83.7;981
BZ;5;20240129;151500;83.73;83.76;83.62;83.65;889
BZ;5;20240129;152000;83.65;83.67;83.49;83.58;1100
BZ;5;20240129;152500;83.58;83.62;83.55;83.59;223
BZ;5;20240129;153000;83.59;83.61;83.56;83.59;249
BZ;5;20240129;153500;83.57;83.64;83.45;83.46;1222
BZ;5;20240129;154000;83.46;83.59;83.46;83.52;1242
BZ;5;20240129;154500;83.52;83.57;83.51;83.52;531
BZ;5;20240129;155000;83.52;83.53;83.37;83.39;356
BZ;5;20240129;155500;83.39;83.52;83.39;83.52;354
BZ;5;20240129;160000;83.52;83.53;83.25;83.26;1059
BZ;5;20240129;160500;83.26;83.35;83.2;83.22;927
BZ;5;20240129;161000;83.23;83.35;83.22;83.25;1128
BZ;5;20240129;161500;83.26;83.26;83.11;83.2;521
BZ;5;20240129;162000;83.2;83.21;82.97;82.98;1949
BZ;5;20240129;162500;83;83.07;82.96;83.06;1143
BZ;5;20240129;163000;83.04;83.04;82.82;82.82;646
BZ;5;20240129;163500;82.82;82.96;82.82;82.88;1508
BZ;5;20240129;164000;82.88;83.02;82.87;82.97;1110
BZ;5;20240129;164500;82.97;83.05;82.83;82.83;887
BZ;5;20240129;165000;82.83;82.98;82.81;82.82;900
BZ;5;20240129;165500;82.83;82.96;82.77;82.93;679
BZ;5;20240129;170000;82.94;83.14;82.93;83.08;915
BZ;5;20240129;170500;83.08;83.11;82.92;82.93;359
BZ;5;20240129;171000;82.94;82.97;82.86;82.91;732
BZ;5;20240129;171500;82.91;83.03;82.84;82.85;759
BZ;5;20240129;172000;82.85;82.92;82.82;82.92;611
BZ;5;20240129;172500;82.92;82.97;82.84;82.94;890
BZ;5;20240129;173000;82.94;82.95;82.58;82.62;1567
BZ;5;20240129;173500;82.59;82.67;82.33;82.4;1560
BZ;5;20240129;174000;82.4;82.46;82.16;82.22;884
BZ;5;20240129;174500;82.22;82.41;82.17;82.32;1519
BZ;5;20240129;175000;82.32;82.45;82.27;82.37;1161
BZ;5;20240129;175500;82.38;82.6;82.38;82.59;378
BZ;5;20240129;180000;82.59;82.78;82.5;82.53;961
BZ;5;20240129;180500;82.53;82.66;82.45;82.53;1374
BZ;5;20240129;181000;82.51;82.53;82.07;82.12;1086
BZ;5;20240129;181500;82.14;82.36;82.08;82.31;685
BZ;5;20240129;182000;82.31;82.39;82.23;82.33;937
BZ;5;20240129;182500;82.33;82.52;82.3;82.43;506
BZ;5;20240129;183000;82.43;82.46;82.23;82.35;505
BZ;5;20240129;183500;82.35;82.48;82.33;82.48;366
BZ;5;20240129;184000;82.48;82.69;82.48;82.69;1911
BZ;5;20240129;184500;82.7;82.72;82.56;82.63;1643
BZ;5;20240129;185000;82.62;82.7;82.55;82.67;663
BZ;5;20240129;185500;82.65;82.8;82.63;82.8;1142
BZ;5;20240129;190000;82.78;82.92;82.72;82.77;1238
BZ;5;20240129;190500;82.76;82.76;82.55;82.58;940
BZ;5;20240129;191000;82.61;82.66;82.45;82.48;806
BZ;5;20240129;191500;82.51;82.67;82.46;82.52;1142
BZ;5;20240129;192000;82.52;82.61;82.48;82.57;910
BZ;5;20240129;192500;82.57;82.66;82.5;82.65;1547
BZ;5;20240129;193000;82.65;82.85;82.6;82.75;973
BZ;5;20240129;193500;82.75;82.78;82.58;82.58;253
BZ;5;20240129;194000;82.57;82.62;82.32;82.41;1259
BZ;5;20240129;194500;82.4;82.53;82.39;82.42;490
BZ;5;20240129;195000;82.42;82.49;82.39;82.49;392
BZ;5;20240129;195500;82.47;82.56;82.34;82.51;281
BZ;5;20240129;200000;82.52;82.76;82.52;82.71;1015
BZ;5;20240129;200500;82.73;82.77;82.69;82.73;117
BZ;5;20240129;201000;82.75;82.9;82.75;82.82;914
BZ;5;20240129;201500;82.84;82.93;82.82;82.85;170
BZ;5;20240129;202000;82.85;82.85;82.69;82.74;250
BZ;5;20240129;202500;82.76;82.79;82.59;82.6;233
BZ;5;20240129;203000;82.6;82.63;82.5;82.55;297
BZ;5;20240129;203500;82.55;82.6;82.53;82.6;297
BZ;5;20240129;204000;82.6;82.6;82.45;82.46;985
BZ;5;20240129;204500;82.46;82.47;82.4;82.41;555
BZ;5;20240129;205000;82.41;82.51;82.4;82.4;258
BZ;5;20240129;205500;82.4;82.44;82.32;82.39;470
BZ;5;20240129;210000;82.39;82.39;82.32;82.35;226
BZ;5;20240129;210500;82.35;82.52;82.35;82.52;78
BZ;5;20240129;211000;82.52;82.52;82.3;82.33;175
BZ;5;20240129;211500;82.33;82.38;82.22;82.37;354
BZ;5;20240129;212000;82.41;82.73;82.27;82.61;612
BZ;5;20240129;212500;82.61;82.61;82.47;82.53;118
BZ;5;20240129;213000;82.53;82.6;82.51;82.59;311
BZ;5;20240129;213500;82.56;82.57;82.53;82.54;205
BZ;5;20240129;214000;82.54;82.55;82.46;82.53;241
BZ;5;20240129;214500;82.53;82.53;82.45;82.45;386
BZ;5;20240129;215000;82.45;82.59;82.45;82.52;510
BZ;5;20240129;215500;82.52;82.62;82.5;82.5;205
BZ;5;20240129;220000;82.54;82.64;82.53;82.64;104
BZ;5;20240129;220500;82.64;82.73;82.59;82.69;365
BZ;5;20240129;221000;82.69;82.74;82.2;82.21;1375
BZ;5;20240129;221500;82.24;82.3;82.03;82.27;1162
BZ;5;20240129;222000;82.27;82.3;82.14;82.25;495
BZ;5;20240129;222500;82.24;82.46;82.24;82.43;2224
BZ;5;20240129;223000;82.43;82.56;82.43;82.5;2113
BZ;5;20240129;223500;82.49;82.5;82.42;82.42;1106
BZ;5;20240129;224000;82.42;82.58;82.42;82.56;528
BZ;5;20240129;224500;82.56;82.57;82.43;82.44;948
BZ;5;20240129;225000;82.45;82.47;82.41;82.45;454
BZ;5;20240129;225500;82.45;82.49;82.45;82.48;182
BZ;5;20240129;230000;82.5;82.53;82.46;82.46;331
BZ;5;20240129;230500;82.46;82.49;82.45;82.46;104
BZ;5;20240129;231000;82.46;82.49;82.46;82.48;229
BZ;5;20240129;231500;82.48;82.49;82.46;82.46;195
BZ;5;20240129;232000;82.46;82.57;82.46;82.57;150
BZ;5;20240129;232500;82.57;82.62;82.57;82.59;88
BZ;5;20240129;233000;82.55;82.56;82.5;82.56;63
BZ;5;20240129;233500;82.57;82.59;82.57;82.59;115
BZ;5;20240129;234000;82.59;82.59;82.56;82.56;120
BZ;5;20240129;234500;82.56;82.56;82.48;82.48;146
BZ;5;20240129;235000;82.48;82.51;82.48;82.51;104
BZ;5;20240129;235500;82.51;82.55;82.47;82.53;1088
BZ;5;20240130;011000;82.5;82.5;82.5;82.5;94
BZ;5;20240130;011500;82.48;82.48;82.43;82.43;4
BZ;5;20240130;012000;82.43;82.43;82.41;82.41;30
BZ;5;20240130;012500;82.43;82.44;82.4;82.44;13
BZ;5;20240130;013000;82.53;82.53;82.53;82.53;1
BZ;5;20240130;013500;82.53;82.53;82.53;82.53;41
BZ;5;20240130;014500;82.46;82.46;82.46;82.46;1
BZ;5;20240130;015000;82.46;82.46;82.46;82.46;56
BZ;5;20240130;015500;82.46;82.46;82.46;82.46;1
BZ;5;20240130;020000;82.46;82.46;82.46;82.46;2
BZ;5;20240130;034500;82.46;82.46;82.46;82.46;5
BZ;5;20240130;035000;82.46;82.46;82.46;82.46;5
BZ;5;20240130;035500;82.46;82.46;82.46;82.46;5
BZ;5;20240130;040000;82.46;82.63;82.46;82.63;285
BZ;5;20240130;040500;82.64;82.66;82.59;82.64;249
BZ;5;20240130;041000;82.65;82.65;82.65;82.65;21
BZ;5;20240130;041500;82.66;82.74;82.65;82.73;193
BZ;5;20240130;042000;82.73;82.78;82.72;82.72;204
BZ;5;20240130;042500;82.72;82.76;82.71;82.74;200
BZ;5;20240130;043000;82.74;82.74;82.64;82.66;249
BZ;5;20240130;043500;82.66;82.84;82.66;82.84;401
BZ;5;20240130;044000;82.84;82.84;82.71;82.72;305
BZ;5;20240130;044500;82.7;82.78;82.7;82.77;302
BZ;5;20240130;045000;82.76;82.76;82.75;82.75;18
BZ;5;20240130;045500;82.79;82.8;82.78;82.79;17
BZ;5;20240130;050000;82.78;82.79;82.76;82.76;12
BZ;5;20240130;050500;82.76;82.76;82.76;82.76;1
BZ;5;20240130;051000;82.8;82.8;82.77;82.77;13
BZ;5;20240130;051500;82.77;82.78;82.77;82.78;14
BZ;5;20240130;052000;82.78;82.79;82.76;82.76;12
BZ;5;20240130;052500;82.76;82.76;82.76;82.76;62
BZ;5;20240130;053000;82.65;82.66;82.59;82.6;87
BZ;5;20240130;053500;82.6;82.62;82.54;82.54;318
BZ;5;20240130;054000;82.55;82.55;82.48;82.48;47
BZ;5;20240130;054500;82.51;82.58;82.51;82.58;21
BZ;5;20240130;055500;82.58;82.58;82.58;82.58;6
BZ;5;20240130;060000;82.58;82.58;82.58;82.58;10
BZ;5;20240130;061000;82.58;82.69;82.58;82.69;181
BZ;5;20240130;061500;82.69;82.72;82.64;82.64;83
BZ;5;20240130;062000;82.64;82.64;82.59;82.59;27
BZ;5;20240130;062500;82.59;82.6;82.59;82.6;7
BZ;5;20240130;063000;82.55;82.55;82.55;82.55;2
BZ;5;20240130;063500;82.53;82.55;82.52;82.55;13
BZ;5;20240130;064000;82.56;82.6;82.56;82.6;14
BZ;5;20240130;064500;82.6;82.6;82.58;82.58;7
BZ;5;20240130;065000;82.57;82.57;82.56;82.56;3
BZ;5;20240130;065500;82.56;82.57;82.56;82.57;19
BZ;5;20240130;070000;82.6;82.6;82.59;82.59;2
BZ;5;20240130;070500;82.6;82.63;82.6;82.63;30
BZ;5;20240130;071000;82.63;82.64;82.63;82.64;3
BZ;5;20240130;071500;82.64;82.67;82.64;82.66;22
BZ;5;20240130;072000;82.65;82.65;82.63;82.63;5
BZ;5;20240130;073000;82.63;82.63;82.63;82.63;4
BZ;5;20240130;073500;82.65;82.65;82.64;82.65;32
BZ;5;20240130;074000;82.65;82.66;82.65;82.66;10
BZ;5;20240130;075000;82.66;82.66;82.65;82.65;22
BZ;5;20240130;080000;82.65;82.65;82.65;82.65;11
BZ;5;20240130;080500;82.65;82.65;82.65;82.65;20
BZ;5;20240130;081000;82.64;82.64;82.63;82.64;60
BZ;5;20240130;081500;82.65;82.68;82.65;82.68;5
BZ;5;20240130;082000;82.69;82.69;82.69;82.69;1
BZ;5;20240130;082500;82.7;82.76;82.69;82.74;44
BZ;5;20240130;083000;82.75;82.76;82.74;82.74;17
BZ;5;20240130;083500;82.8;82.82;82.8;82.8;16
BZ;5;20240130;084000;82.8;82.87;82.8;82.84;73
BZ;5;20240130;084500;82.85;82.85;82.82;82.85;13
BZ;5;20240130;085000;82.84;82.85;82.84;82.85;108
BZ;5;20240130;085500;82.8;82.8;82.76;82.79;5
BZ;5;20240130;090000;82.8;82.8;82.78;82.78;8
BZ;5;20240130;090500;82.78;82.78;82.78;82.78;4
BZ;5;20240130;091000;82.77;82.78;82.76;82.78;299
BZ;5;20240130;091500;82.77;82.8;82.77;82.8;75
BZ;5;20240130;092000;82.84;82.85;82.84;82.85;27
BZ;5;20240130;092500;82.85;82.85;82.81;82.81;93
BZ;5;20240130;093000;82.83;82.83;82.77;82.8;24
BZ;5;20240130;093500;82.8;82.85;82.8;82.8;92
BZ;5;20240130;094000;82.81;82.81;82.79;82.79;49
BZ;5;20240130;094500;82.79;82.79;82.69;82.71;125
BZ;5;20240130;095000;82.71;82.71;82.66;82.66;87
BZ;5;20240130;095500;82.69;82.69;82.65;82.67;23
BZ;5;20240130;100000;82.67;82.67;82.6;82.66;275
BZ;5;20240130;100500;82.65;82.65;82.53;82.54;62
BZ;5;20240130;101000;82.55;82.57;82.43;82.43;654
BZ;5;20240130;101500;82.43;82.59;82.43;82.58;95
BZ;5;20240130;102000;82.56;82.56;82.46;82.5;179
BZ;5;20240130;102500;82.49;82.49;82.43;82.46;118
BZ;5;20240130;103000;82.46;82.46;82.43;82.46;196
BZ;5;20240130;103500;82.47;82.47;82.42;82.43;75
BZ;5;20240130;104000;82.47;82.47;82.34;82.35;418
BZ;5;20240130;104500;82.31;82.33;82.28;82.3;149
BZ;5;20240130;105000;82.3;82.35;82.3;82.35;194
BZ;5;20240130;105500;82.35;82.4;82.31;82.4;161
BZ;5;20240130;110000;82.38;82.48;82.36;82.41;261
BZ;5;20240130;110500;82.41;82.43;82.33;82.39;196
BZ;5;20240130;111000;82.46;82.54;82.4;82.44;103
BZ;5;20240130;111500;82.42;82.44;82.33;82.39;903
BZ;5;20240130;112000;82.39;82.44;82.28;82.28;1030
BZ;5;20240130;112500;82.33;82.4;82.06;82.06;2636
BZ;5;20240130;113000;82.06;82.2;81.93;82.14;2759
BZ;5;20240130;113500;82.14;82.27;82.06;82.18;430
BZ;5;20240130;114000;82.18;82.39;82.18;82.35;382
BZ;5;20240130;114500;82.3;82.38;82.27;82.28;466
BZ;5;20240130;115000;82.29;82.34;82.14;82.16;170
BZ;5;20240130;115500;82.16;82.33;82.16;82.31;157
BZ;5;20240130;120000;82.28;82.4;82.24;82.25;486
BZ;5;20240130;120500;82.29;82.35;82.27;82.35;192
BZ;5;20240130;121000;82.34;82.46;82.32;82.35;305
BZ;5;20240130;121500;82.43;82.47;82.4;82.47;79
BZ;5;20240130;122000;82.47;82.5;82.46;82.46;118
BZ;5;20240130;122500;82.46;82.59;82.46;82.57;329
BZ;5;20240130;123000;82.57;82.67;82.56;82.67;630
BZ;5;20240130;123500;82.67;82.73;82.67;82.7;180
BZ;5;20240130;124000;82.69;82.7;82.63;82.68;155
BZ;5;20240130;124500;82.68;82.69;82.64;82.65;463
BZ;5;20240130;125000;82.65;82.67;82.61;82.62;101
BZ;5;20240130;125500;82.64;82.71;82.64;82.66;254
BZ;5;20240130;130000;82.66;82.7;82.66;82.69;102
BZ;5;20240130;130500;82.69;82.69;82.54;82.58;549
BZ;5;20240130;131000;82.58;82.58;82.43;82.43;360
BZ;5;20240130;131500;82.43;82.48;82.29;82.48;558
BZ;5;20240130;132000;82.48;82.51;82.4;82.44;169
BZ;5;20240130;132500;82.44;82.44;82.37;82.4;97
BZ;5;20240130;133000;82.41;82.51;82.32;82.49;518
BZ;5;20240130;133500;82.49;82.55;82.48;82.52;66
BZ;5;20240130;134000;82.52;82.52;82.46;82.48;163
BZ;5;20240130;134500;82.48;82.48;82.46;82.46;134
BZ;5;20240130;135000;82.46;82.46;82.35;82.45;451
BZ;5;20240130;135500;82.45;82.49;82.45;82.47;209
BZ;5;20240130;140000;82.49;82.49;82.42;82.42;58
BZ;5;20240130;140500;82.42;82.46;82.42;82.43;42
BZ;5;20240130;141000;82.45;82.45;82.4;82.4;86
BZ;5;20240130;141500;82.44;82.45;82.36;82.36;151
BZ;5;20240130;142000;82.36;82.36;82.12;82.12;160
BZ;5;20240130;142500;82.18;82.25;82.18;82.25;34
BZ;5;20240130;143000;82.22;82.29;82.22;82.29;74
BZ;5;20240130;143500;82.25;82.3;82.23;82.3;34
BZ;5;20240130;144000;82.28;82.28;82.2;82.2;89
BZ;5;20240130;144500;82.21;82.28;82.21;82.28;58
BZ;5;20240130;145000;82.31;82.35;82.27;82.31;69
BZ;5;20240130;145500;82.31;82.31;82.29;82.31;14
BZ;5;20240130;150000;82.25;82.25;82.1;82.13;320
BZ;5;20240130;150500;82.12;82.16;82.1;82.1;758
BZ;5;20240130;151000;82.11;82.14;82.04;82.14;299
BZ;5;20240130;151500;82.11;82.12;82.08;82.1;123
BZ;5;20240130;152000;82.1;82.1;82.01;82.04;208
BZ;5;20240130;152500;81.99;81.99;81.78;81.97;685
BZ;5;20240130;153000;81.96;81.96;81.9;81.93;53
BZ;5;20240130;153500;81.93;81.93;81.75;81.78;92
BZ;5;20240130;154000;81.81;81.81;81.77;81.81;120
BZ;5;20240130;154500;81.81;81.94;81.81;81.82;247
BZ;5;20240130;155000;81.8;81.9;81.8;81.9;752
BZ;5;20240130;155500;81.89;81.89;81.81;81.87;17
BZ;5;20240130;160000;81.87;81.87;81.65;81.71;334
BZ;5;20240130;160500;81.69;81.78;81.62;81.66;159
BZ;5;20240130;161000;81.71;81.72;81.45;81.5;397
BZ;5;20240130;161500;81.5;81.51;81.39;81.41;278
BZ;5;20240130;162000;81.39;81.48;81.35;81.43;51
BZ;5;20240130;162500;81.43;81.62;81.43;81.53;921
BZ;5;20240130;163000;81.53;81.55;81.36;81.48;351
BZ;5;20240130;163500;81.48;81.48;81.34;81.37;334
BZ;5;20240130;164000;81.37;81.52;81.37;81.48;205
BZ;5;20240130;164500;81.55;81.61;81.52;81.61;233
BZ;5;20240130;165000;81.57;81.57;81.5;81.54;112
BZ;5;20240130;165500;81.54;81.68;81.51;81.67;573
BZ;5;20240130;170000;81.67;81.81;81.52;81.69;665
BZ;5;20240130;170500;81.7;81.92;81.7;81.92;332
BZ;5;20240130;171000;81.96;82;81.78;81.95;612
BZ;5;20240130;171500;81.95;82.22;81.93;82.16;1017
BZ;5;20240130;172000;82.16;82.25;82.08;82.25;789
BZ;5;20240130;172500;82.25;82.34;82.17;82.33;365
BZ;5;20240130;173000;82.33;82.5;82.25;82.46;443
BZ;5;20240130;173500;82.48;82.53;82.42;82.43;120
BZ;5;20240130;174000;82.43;82.68;82.43;82.57;879
BZ;5;20240130;174500;82.56;82.68;82.56;82.62;660
BZ;5;20240130;175000;82.62;82.72;82.49;82.55;853
BZ;5;20240130;175500;82.53;82.53;82.37;82.38;629
BZ;5;20240130;180000;82.41;82.69;82.39;82.57;519
BZ;5;20240130;180500;82.57;82.65;82.5;82.5;416
BZ;5;20240130;181000;82.5;82.5;82.31;82.31;949
BZ;5;20240130;181500;82.31;82.33;82.15;82.22;189
BZ;5;20240130;182000;82.22;82.25;82.03;82.11;788
BZ;5;20240130;182500;82.11;82.17;82.01;82.04;355
BZ;5;20240130;183000;82.04;82.39;82.04;82.34;637
BZ;5;20240130;183500;82.34;82.44;81.99;82.36;765
BZ;5;20240130;184000;82.39;82.5;82.3;82.5;222
BZ;5;20240130;184500;82.52;82.68;82.45;82.68;377
BZ;5;20240130;185000;82.68;82.81;82.67;82.78;272
BZ;5;20240130;185500;82.78;82.8;82.71;82.76;390
BZ;5;20240130;190000;82.79;82.84;82.73;82.73;569
BZ;5;20240130;190500;82.76;82.79;82.67;82.77;797
BZ;5;20240130;191000;82.77;82.9;82.74;82.86;1189
BZ;5;20240130;191500;82.86;83.15;82.84;83.08;421
BZ;5;20240130;192000;83.08;83.08;82.93;82.98;1889
BZ;5;20240130;192500;82.98;83.02;82.76;82.78;1818
BZ;5;20240130;193000;82.78;82.86;82.68;82.78;1456
BZ;5;20240130;193500;82.78;83.12;82.78;83.01;864
BZ;5;20240130;194000;83.01;83.07;82.98;83.01;897
BZ;5;20240130;194500;83.01;83.1;83.01;83.09;439
BZ;5;20240130;195000;83.09;83.09;82.91;82.93;649
BZ;5;20240130;195500;82.93;83.06;82.92;83.02;499
BZ;5;20240130;200000;83.05;83.05;82.94;83;175
BZ;5;20240130;200500;83;83.21;83;83.16;127
BZ;5;20240130;201000;83.17;83.23;83.11;83.23;251
BZ;5;20240130;201500;83.19;83.19;82.96;82.96;210
BZ;5;20240130;202000;82.95;82.99;82.88;82.94;106
BZ;5;20240130;202500;82.94;82.94;82.84;82.85;974
BZ;5;20240130;203000;82.85;82.99;82.84;82.99;259
BZ;5;20240130;203500;82.99;83.01;82.92;82.97;421
BZ;5;20240130;204000;82.98;83.09;82.95;83.08;283
BZ;5;20240130;204500;83.08;83.08;82.94;82.96;1526
BZ;5;20240130;205000;82.96;83.05;82.96;83.05;631
BZ;5;20240130;205500;83.05;83.11;83.04;83.11;281
BZ;5;20240130;210000;83.11;83.12;83.03;83.12;474
BZ;5;20240130;210500;83.12;83.18;83.12;83.17;281
BZ;5;20240130;211000;83.16;83.16;83.04;83.07;591
BZ;5;20240130;211500;83.05;83.15;83.05;83.1;289
BZ;5;20240130;212000;83.1;83.13;83.06;83.13;100
BZ;5;20240130;212500;83.13;83.23;83.13;83.23;327
BZ;5;20240130;213000;83.25;83.3;83.17;83.17;129
BZ;5;20240130;213500;83.17;83.18;83.17;83.17;51
BZ;5;20240130;214000;83.17;83.19;83.13;83.16;619
BZ;5;20240130;214500;83.16;83.25;83.16;83.2;559
BZ;5;20240130;215000;83.2;83.26;83.12;83.12;972
BZ;5;20240130;215500;83.12;83.12;82.92;83.05;866
BZ;5;20240130;220000;83.05;83.07;82.98;83.02;214
BZ;5;20240130;220500;82.98;82.98;82.85;82.92;1092
BZ;5;20240130;221000;82.92;83.03;82.92;83.02;1307
BZ;5;20240130;221500;83.02;83.02;82.82;82.91;1112
BZ;5;20240130;222000;82.91;83.01;82.86;82.87;1175
BZ;5;20240130;222500;82.87;82.93;82.66;82.9;4768
BZ;5;20240130;223000;82.9;82.9;82.77;82.82;1684
BZ;5;20240130;223500;82.82;82.82;82.78;82.78;177
BZ;5;20240130;224000;82.78;82.78;82.77;82.77;119
BZ;5;20240130;224500;82.77;82.77;82.76;82.76;443
BZ;5;20240130;225000;82.73;82.77;82.73;82.77;9
BZ;5;20240130;225500;82.77;82.79;82.77;82.79;52
BZ;5;20240130;230000;82.79;82.79;82.76;82.76;126
BZ;5;20240130;230500;82.76;82.76;82.76;82.76;25
BZ;5;20240130;231000;82.76;82.88;82.76;82.87;51
BZ;5;20240130;231500;82.86;82.9;82.86;82.9;82
BZ;5;20240130;232000;82.9;82.9;82.87;82.89;120
BZ;5;20240130;232500;82.89;82.89;82.89;82.89;21
BZ;5;20240130;233000;82.84;82.85;82.84;82.85;190
BZ;5;20240130;233500;82.87;82.88;82.86;82.86;50
BZ;5;20240130;234000;82.87;82.87;82.87;82.87;5
BZ;5;20240130;234500;82.87;82.87;82.83;82.86;120
BZ;5;20240130;235000;82.86;82.86;82.86;82.86;57
BZ;5;20240130;235500;82.86;82.86;82.86;82.86;6
BZ;5;20240131;012000;82.75;82.75;82.75;82.75;379
BZ;5;20240131;020000;82.75;82.75;82.75;82.75;6
BZ;5;20240131;030000;82.75;82.75;82.75;82.75;3
BZ;5;20240131;034500;82.75;82.75;82.75;82.75;15
BZ;5;20240131;035000;82.75;82.75;82.75;82.75;15
BZ;5;20240131;035500;82.75;82.75;82.75;82.75;15
BZ;5;20240131;040000;82.64;82.65;82.46;82.46;1077
BZ;5;20240131;040500;82.47;82.48;82.35;82.37;474
BZ;5;20240131;041000;82.36;82.38;82.31;82.31;206
BZ;5;20240131;041500;82.32;82.36;82.25;82.28;272
BZ;5;20240131;042000;82.28;82.29;82.24;82.28;218
BZ;5;20240131;042500;82.29;82.33;82.2;82.21;386
BZ;5;20240131;043000;82.22;82.22;82.18;82.22;262
BZ;5;20240131;043500;82.22;82.23;82.1;82.21;1584
BZ;5;20240131;044000;82.2;82.28;82.18;82.25;239
BZ;5;20240131;044500;82.24;82.3;82.2;82.2;365
BZ;5;20240131;045000;82.2;82.21;82.13;82.16;233
BZ;5;20240131;045500;82.16;82.24;82.15;82.21;188
BZ;5;20240131;050000;82.21;82.26;82.1;82.14;351
BZ;5;20240131;050500;82.15;82.15;82.09;82.12;199
BZ;5;20240131;051000;82.12;82.15;82.1;82.12;511
BZ;5;20240131;051500;82.12;82.19;82.11;82.18;126
BZ;5;20240131;052000;82.18;82.19;82.15;82.16;16
BZ;5;20240131;052500;82.14;82.16;82.14;82.14;33
BZ;5;20240131;053000;82.13;82.19;82.1;82.15;131
BZ;5;20240131;053500;82.16;82.21;82.15;82.21;65
BZ;5;20240131;054000;82.22;82.34;82.22;82.31;334
BZ;5;20240131;054500;82.29;82.3;82.25;82.28;71
BZ;5;20240131;055000;82.29;82.32;82.26;82.27;402
BZ;5;20240131;055500;82.27;82.31;82.26;82.27;117
BZ;5;20240131;060000;82.27;82.28;82.19;82.2;279
BZ;5;20240131;060500;82.2;82.23;82.13;82.15;1089
